0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
0.21467949091157662,0.9562911402336037,0.37857271446841817,0.2941738555543565,0.21644447163548705,0.44259585501857873,0.2415329629842423,0.3675782832769807,0.5963477851181437,-2.913563505063381,-3.521362512277018,-0.33349197885195075,-0.5456302014679457,-0.6094876627990666,-0.3667228492238711,-0.27385798815720597,SEKER
-0.6352890468889636,-0.780566130461859,-0.7016904402313027,-0.7381526237723457,-0.18837944790051406,0.09123290471047107,-0.637778540516725,-0.7370274784312685,0.8855953429729883,0.5322836031790042,0.6961391706100288,0.09732541165856898,0.865176738101269,0.4124209690341354,0.05901741068718528,0.6736793180015085,
-0.6418715385047404,-0.7968014690250874,-1.0521073177145142,-0.2696943549166394,-1.5133611720807545,-2.042564490668715,-0.6400188246020778,-0.7469217949663504,0.6137194896713735,-0.24545046217588623,0.7657651009534404,1.756650913922388,0.12779520020945281,1.8477121288137963,1.8319944164245785,0.7227673447639911,
-0.4397442436014371,-0.45447902676884483,-0.34921569176093836,-0.558785808642854,0.21942055144357195,0.4448955876256757,-0.4417536830483565,-0.4546935351838793,-0.3627480605763755,0.3146281645001937,0.09505024552147329,-0.3302783209282989,0.5831625349661668,-0.12013222055538024,-0.36359983541832586,-0.05501284368240406,SEKER
0.12207658530114596,0.35421267098223164,0.6828236624564114,-0.24617307033824462,1.606156703476004,1.219566839703834,0.11607705420448644,0.2602391206440002,-1.8016593874558569,0.5224802064194949,-0.8877814670634357,-1.4730676070168802,0.11450595933042171,-1.1310872279108497,-1.4241351480166116,-0.02793521758670563,SEKER
-0.015328619264833603,0.03624793157909114,0.0662981485367964,0.0896087822304774,-0.014580464831495565,0.25205425768020917,-0.021971966630813074,0.09614106331328431,-1.3892608908152997,0.6752175319840039,0.23090642225062624,-0.09366479822591936,-0.32366170661993027,-0.32857038428997876,-0.1314812423259061,0.22601369174365016,SEKER
-0.6689252344125142,-0.8101775475579491,-0.7988621339456917,-0.7227008826021079,-0.41197573798997617,-0.14202345055064894,-0.6708397026248101,-0.7878796080947823,-0.9381612079985943,0.4553707609651034,0.5382172067285264,0.3355085593798895,0.8406426866534542,0.646468565634055,0.30051366339248375,0.582969166961404,
0.59494761912352,1.0095043638529295,1.4036785616081806,0.051904229133437854,2.3059469558075367,1.4643610675128573,0.592069534945427,0.7846569727208293,-1.2196001615581264,0.05081182435673264,-1.717947040673081,-1.9452786642670636,-0.27063790183004705,-1.4983899179960898,-1.833067639208527,-0.09210771543082763,
-0.9480780202124726,-1.2977541553633967,-1.3495324194952598,-0.9852611205606627,-1.1733329639650016,-1.2654098134454044,-0.9490422535877102,-1.2423739859321083,0.002917641184141153,0.5227985041044286,1.3743772642609855,1.2743885603311627,1.3277701530687585,2.0924125369455275,1.2948984327561732,0.8034853491049232,
-0.06747160258771473,-0.118809411217083,-0.2950958992425906,0.41426040406743186,-1.0035409105784616,-0.9566007118394522,-0.07373610648176752,0.032241920489153045,0.39907082600785515,0.6634865106895373,0.9775275908638752,1.0485216785023594,-0.6974107317133813,0.4626348842527063,1.0494933526382257,0.7705426271762682,
-0.053548426604605695,0.14749615230080612,0.46682677729836325,-0.4272369363135702,1.551608483381638,1.1974252432803643,-0.05849538596171602,0.049396086547221975,0.4139842968671522,0.4951762398494925,-0.8549441265768549,-1.4426239086100832,0.3863228672098502,-1.031259342846299,-1.3971833172495414,-0.3779000585776171,
-0.870570043019373,-1.1243675003200153,-1.0486556556212314,-1.0919570495892388,-0.33045686064699453,-0.05321910818229071,-0.8723294955135088,-1.1096819407534015,-1.2365100771396857,0.6194799751896788,0.7607376893510911,0.23482597520127454,1.5696583056378552,0.9154171860378335,0.19789887436674466,0.18820108203006553,
-0.5974138726180803,-0.6783370206076865,-0.5600096329763041,-0.7614023071746693,0.14217303832018668,0.3839801267275871,-0.59483976221413,-0.6806218528854899,0.952716628244389,-0.37879935374053264,0.22809562624031832,-0.2861648471639861,0.9599298245211212,0.08351478279474235,-0.3206505385686776,-1.1350546638492254,
-0.731545063029616,-0.8993873995070227,-0.8676706883816067,-0.833713703184657,-0.375961163647869,-0.1022269275354265,-0.7304108930762363,-0.8845662867303148,0.85579438849461,-0.08636910483279321,0.549243824105996,0.2782899338484145,1.0591428405452656,0.6998855505449489,0.24210143093233646,-0.02347888687118749,
-1.1083323972457821,-1.5428899266367526,-1.5659932826246103,-1.3444310413620657,-1.1089115881797629,-1.143143526727181,-1.1065410135276634,-1.5368609920456748,0.8988343414216395,-0.0746223943209198,1.1660072319892039,1.179510245642044,2.14392040388224,2.5139287780666137,1.1913355207607756,0.5343273949876791,
1.0571694911172291,1.249597696254999,1.3878704837733942,0.9623114431091485,0.8361013097326767,0.8524980413234623,1.0508525606670667,1.2495747132561377,0.8161218960423465,0.21984852745547576,-0.6170912013862713,-0.8989527025486372,-1.1777364503922039,-1.217309629119659,-0.903882528645488,-0.8033042946332146,
-0.819874518585825,-1.0576091778704662,-1.0641173600717453,-0.8906874146360352,-0.7005880047961249,-0.49725141159975894,-0.8189700018441971,-1.0257999433938367,0.45427248072941273,-0.003028841575131295,0.856124012621843,0.6605200947197116,1.1550109093661904,1.1876999566355084,0.6370763891612938,0.3687436115329989,
-0.04231338855882959,0.006979250085984525,-0.13655954132486672,0.2604697297604035,-0.5722961114564922,-0.3308592708165259,-0.04916086893941276,0.06318914215345828,0.7465781631195094,0.7173576953731168,0.22304811735911712,0.5283501867650063,-0.5375581194831073,0.08241236216611486,0.4992301104408939,0.9843525531445583,
-0.70487046349762,-0.8757762029672674,-0.8295676827088425,-0.7957373178551579,-0.35822270640788306,-0.08295623593619751,-0.7063787547060882,-0.8430493565126633,0.617961799462299,0.407921194464068,0.6875075909875279,0.26423228000064086,0.9836063337719325,0.6455325164112724,0.22778903463538788,0.16101062577621636,
0.5161989628824206,0.7915433003887009,0.8239184317676955,0.4503968268101457,0.7028195718164004,0.7747352043301031,0.5140669163372347,0.7011418940900302,0.02340881485773823,0.0008186703463983444,-0.9761062350052407,-0.7498068585976267,-0.7303133652431356,-0.9645948246801178,-0.7645861473700966,0.5750252330310309,
-0.5395155170447556,-0.5826245822184536,-0.3599198348684532,-0.8308377622678434,0.6856787297244145,0.7643651809048789,-0.5416499870361329,-0.5960565208219794,1.4927182923862867,0.3973776105155258,0.07302697184361998,-0.756920771790892,1.0604069607197304,-0.295484321277153,-0.7712690831387915,-0.24350644535023364,
4.649314431452472,3.8518341944332946,3.7378797221332247,3.924062783485361,0.45141047187228495,0.6134144144810457,4.630351317285133,4.019865599740116,1.463924205670638,0.24733281256541,-0.5340359365990209,-0.554052547912528,-2.813605605882475,-1.6754477457575832,-0.579166181217974,-0.37326020615586486,
0.31479539742378393,0.5012509396702528,0.36168098255898334,0.5421978358879297,-0.13428220253751302,0.143059411222362,0.31790628407581445,0.48091560117354804,1.00477423518319,-0.4745545162355773,-0.49287965016306823,0.026921627625612163,-0.8139237294509902,-0.46788711071349776,-0.011531234786612407,0.1771469502505164,
4.4838560950789415,3.6127925438814743,3.4922517899871237,4.001298388184272,0.16540111511542652,0.4025682658400787,4.4445774566921665,3.9128184601213176,0.8992794520152609,0.9554379160847433,-0.01774620254682873,-0.29772486278889965,-2.8360490653282784,-1.5820629715011987,-0.3319199327176781,-0.7455783133349398,SEKER
1.5229066204136041,1.842473949316687,1.0350709365362332,2.285546145622669,-0.976313874306778,-0.9108941113681487,1.5357043466546296,1.681589890263641,0.21330039627457234,-1.0872268384397248,-1.4847166408524308,1.00251011393764,-2.1009605207023636,-0.48507546161227794,0.9999820984553929,0.4113818980308446,SEKER
0.6708358208928421,0.8750393272853024,0.9817221941845145,0.6791448920724773,0.6251117853879439,0.7270157472900965,0.686127522831981,0.8638606159134066,-0.04536552835848794,-1.5044177442799513,-0.5651530609204862,-0.7732352484597866,-0.8815914432282146,-1.0358874928634323,-0.7865804821320379,-2.797286284112872,
0.4554401528373186,0.8994580652457853,0.4567745379726118,0.7585637575558052,-0.25202615784467736,0.028067740888537963,0.4672585564326666,0.6357398583327895,-0.4027845377050419,-1.281041329182894,-1.9123112524260915,0.14446130615439953,-1.0148504823781184,-0.47968939741296324,0.10646310981251124,-0.027700807176524466,
0.0975731741031496,0.4265533582529716,0.7899079906854944,-0.40175663229706193,2.110389058402142,1.4025660595288514,0.09618604702241476,0.2314109881223965,-2.8549314606317266,0.023066840332664436,-1.5019617192679628,-1.8157357360509414,0.3359640123945064,-1.2731751305791956,-1.7225889989933636,0.06695885992994755,SEKER
0.569169065570635,0.8580011423096074,0.6398807282621083,0.7751696567904295,-0.0031827127207265968,0.2620450961649509,0.5670190856273913,0.7574699576426347,-0.6988666376659389,-0.008227560481964378,-1.0457065564414834,-0.09312617276708303,-1.0441427389770097,-0.6629769100377512,-0.1309479459147934,0.6527606066812032,SEKER
0.5928453574032981,0.8117365309151453,0.8972650717452975,0.5533723060665915,0.6705005407127471,0.7551096133046089,0.5865027684303079,0.7824452971816609,-0.17510514096968477,0.35691382926181725,-0.645306839886418,-0.74723838276923,-0.8129783024946665,-0.9941719634969468,-0.7621723342393336,-0.369894183193066,
-0.3189503529558995,-0.3515409706674061,-0.4111513335329278,-0.12868369657461343,-0.5393640894505871,-0.2904300181736298,-0.31789312808695797,-0.29020825320945987,-0.7379897643511463,-0.18327946655577873,0.4945721008375379,0.45586892157846487,-0.03987027835190654,0.29247390749713714,0.42420567757867195,-0.19790671259949855,
-0.4230295397603285,-0.5573419627381231,-0.7536865955843837,0.0166515073446507,-1.3128922831411916,-1.5548496336259265,-0.4264790188300421,-0.4315161368910191,0.630740192961225,0.5248396068146696,1.1777858841641615,1.4655651063867376,-0.24784201562212135,1.2089501225638493,1.5056745686181212,0.7408528677866902,
0.9176620248310275,1.060797329093897,1.3119374679598415,0.781544953435132,0.9722022297670916,0.9269792533057143,0.9075762102992773,1.113462167843883,0.07927758428709819,0.5491516611145552,-0.2834869923903098,-1.018432795927142,-1.0130679308961479,-1.2256046721423786,-1.0142395228183907,-1.1030325439048316,SEKER
1.3543465864200737,1.405777146025323,0.929400741764956,2.1019327922444884,-0.9491928596494158,-0.8663190895877149,1.3506433037251844,1.5289329058317513,0.6592531357080919,-0.02075400360758242,-0.04772393214428374,0.9534910913612901,-1.989781861538041,-0.44797967966667096,0.9474135593862388,-0.06120583777085205,
0.4273870210297672,0.5021429912396612,0.6258779491345947,0.4876478857585472,0.3432304388237935,0.5373897606452626,0.4151889232973459,0.6052486366667875,-0.19393404990714838,0.9757702821793383,0.2485256024379874,-0.44106551222325985,-0.7586211349926717,-0.7747348012648402,-0.4708042084377955,0.14243855147972206,
-0.8586802021427081,-1.1190762260109468,-1.1151596256218903,-0.9711415607936938,-0.6825656140440125,-0.47297983080258144,-0.8596345523631764,-1.0898119751263373,0.9402729250858766,0.42729845258305754,0.8964612845332944,0.6531384591945876,1.2981920490708656,1.2622293048961646,0.6293423470239501,0.8417234897006654,SEKER
-0.5323471492118678,-0.7451892432224364,-0.9504052028937653,-0.04876885845948792,-1.5792914882338733,-2.2259865788804483,-0.5397491399334093,-0.5857204715164096,0.6501569687930399,1.2677371618711706,1.6693955548498378,1.8651886014707064,-0.17253631730760938,1.7429922522097123,1.9553357651071055,0.9920206288515754,
-0.254779675528798,-0.07509418930782408,0.14304706617813362,-0.577344311575107,1.218167532747223,1.0502889571820273,-0.2505488307333228,-0.2055136466199444,-2.8882801531326687,-0.6242848850749041,-1.0024987848142348,-1.214919387316642,0.6456459356683382,-0.7965899541235253,-1.1933386287117713,-1.2000195057222998,
-0.8742920801633725,-1.153866237217864,-1.1634770724426364,-0.9646420904081363,-0.798315717910845,-0.6343894570844134,-0.8760633023224301,-1.1159275886055087,0.6530380003912317,0.6264700588527591,1.0196514201251519,0.7950825448300446,1.2826160289998243,1.4283049393526592,0.7787964762856694,0.9252785968548859,
-0.7373693618938373,-0.9199609257025307,-0.9783243079128692,-0.7200080146157262,-0.7821622998509953,-0.6110552361772784,-0.7360116032896182,-0.8936986584332338,0.8263793435127396,-0.12804568408524236,0.6702799212516733,0.7712776689172823,0.82996246908394,1.12582155729605,0.753624100737483,0.7886997628095401,
-0.7071450417522862,-0.8526110322122162,-0.7200894524647677,-0.9443728055994509,0.13051188755534648,0.3745584139890454,-0.7073970656539759,-0.8465700931672777,-1.3002496732588424,0.16949409160288847,0.4320511130923055,-0.2277852638719135,1.2537250240293445,0.26946591843229567,-0.26358180400366843,0.5581294925126961,
-0.4867521941978746,-0.7009622654128332,-0.8688084894582808,-0.01756961721241956,-1.4723201478987105,-1.93466641112475,-0.4948755708298278,-0.5206389081530869,0.8653849866414305,1.3238850024470892,1.7978421874977262,1.6971485261825767,-0.2063275634038236,1.5104604839741547,1.7647603980091564,0.7742618776137848,
-0.4300255910587719,-0.529369103524788,-0.5159480734495161,-0.3379686462260088,-0.43966069144058517,-0.17324262602981078,-0.43343747697394086,-0.44120025130446366,-0.35560350886315295,0.5241350964762277,0.8459523193716428,0.3691824363706922,0.22584707214075983,0.35338264722879326,0.3350075386644245,0.6837783079524968,
-0.43502277055766003,-0.5992026563846651,-0.7150761051020649,-0.07169839865484123,-1.1442573436167984,-1.2094067645334539,-0.4417197393500936,-0.4481323833701996,1.2035691512518552,1.035081541813066,1.4300977932649133,1.2203409116460049,-0.126926790394925,1.0206529820519608,1.235818836310981,0.3258676909061824,
0.6222080948726271,0.9215339940845066,0.7402540443247488,0.7769186055929554,0.1416558808178151,0.3835635719214375,0.6301204206981614,0.8132496202659222,0.4650432221259647,-0.8900582939010637,-1.1000795595375572,-0.24241997237667082,-1.040881237908903,-0.7628384054873211,-0.277912488679496,0.4206744977495078,
0.06283416075915477,-0.0332288006530226,-0.24269878851690158,0.7051466342753274,-1.227145963019819,-1.3728134852035367,0.050701491350100686,0.19022352962697747,0.7556586519509108,1.2518691303556406,1.4239957485712447,1.342798959538576,-0.9798235233023709,0.5524401525045546,1.3699997718930754,0.6384585782064736,SEKER
-0.6316359363587419,-0.8598460399409426,-0.9921998986849025,-0.3302627407074359,-1.3316711935007628,-1.5966449273938965,-0.6368281169653632,-0.7315482299852565,0.40215538689509506,1.0154354177900682,1.5294289132678847,1.4985895980887378,0.20786354229924917,1.58395127133772,1.5423691387384044,0.9452882194724314,SEKER
-0.12671402712970592,-0.0719015836909952,-0.005146777021401366,-0.11070519228512854,0.15045796593605235,0.39063731847444627,-0.12838546068507026,-0.04152068524549373,-1.0488999835206376,0.1252911185040825,0.09080217480201239,-0.25893954541642245,-0.07173604926665082,-0.3461721429244937,-0.29406912839594923,0.13247679984354455,
-0.40045607374810965,-0.5212373492183935,-0.8089393457065073,0.1771345998241786,-1.5784594385342623,-2.2235891272858477,-0.39888279214228733,-0.40043334678589804,0.9027322845548984,-0.2433683095953983,1.1018464676055042,1.8554914120146215,-0.4379216587095111,1.514308873058844,1.9442791453218957,0.7309588142454031,
0.8198206965734866,1.0748354037914252,1.099986920424081,0.7780765996420377,0.6667896176577538,0.7528362126826716,0.8158942812911277,1.0159229657708726,0.3688804712096597,0.09007054476003762,-0.8740038077923824,-0.7203264217977788,-1.0439447763373289,-1.0653789251984624,-0.7368503338568624,0.5174381019069747,SEKER
0.7373844664952767,0.9166277104527616,1.0452699866726605,0.6899249983484669,0.7051380121317504,0.7761311805354519,0.7325285583573939,0.9323300682176927,-0.212802582751333,0.1857614459398958,-0.43204059965215785,-0.7753691887266969,-0.9455173967980169,-1.0610835179930187,-0.7885817041753446,-0.30961893111757915,SEKER
0.22936085964624112,0.48363996368683226,0.8081592013712703,-0.1282712048401703,1.6122358786029218,1.2220033701850483,0.22221899867264028,0.3843700719576301,0.8896960804851223,0.5888950278916106,-0.9529948180251999,-1.4850256439736236,-0.03704908880524283,-1.1829698987456203,-1.4347021389413865,-0.33077274364495823,
-0.23127570023057925,-0.20304255441051147,-0.12534165593627525,-0.24883412432757412,0.1445371346730623,0.3858828439718425,-0.2343916303601724,-0.17492740028228612,1.2420261431094877,0.3586531831877012,0.15121022606099327,-0.24858294142978926,0.10971668380988893,-0.257553321263821,-0.2839425252760868,0.2992022402861613,
-0.3158831186427889,-0.30729051781650213,-0.22175704211976907,-0.3640421123696099,0.14644961039102636,0.38742027703834925,-0.3185041146556905,-0.2861193456887373,-0.17005585898256576,0.3357574568714515,0.16432516243849224,-0.2530173593079474,0.2764402863142916,-0.1875059178454648,-0.28827947069078186,0.2061426890347009,
-0.8331773550449342,-0.9808974379096262,-0.8419657152672212,-1.219648040704045,0.3897016919330444,0.5705726556195403,-0.8329208618302576,-1.047601756324868,0.9210103783191332,0.1428155445218566,-0.11655057555966009,-0.466456858386245,1.8351626021685337,0.2799321923272509,-0.4952415894139963,0.7819350191646216,
-0.3009605067599022,-0.31186345586178404,-0.30318686268120376,-0.2200857901632057,-0.21988517675656924,0.06026887408461163,-0.30438353617831543,-0.266285256567159,-0.765529134848869,0.4402605401430854,0.34844666831552273,0.11231296122165647,0.07683180477696692,0.03727865664318454,0.0740849612569523,0.03779387590854973,
-0.6042720706889682,-0.8301782827457316,-1.0629589469753316,-0.12069955654269139,-1.6985271598143263,-2.5942131355400777,-0.608145691933195,-0.6907700682240874,0.3219863635470663,0.7495278983930753,1.5939958241648646,2.05011272672477,-0.07945570448936667,2.05807616760999,2.1675663834289414,0.9603208807875575,
-0.377813681122113,-0.3393245591747742,-0.3075015516824423,-0.43608204628601316,0.09939268931825353,0.34911596879019074,-0.37702305046096624,-0.36950257879994475,-0.7132486051581696,-0.1320367630922103,-0.1963857891305232,-0.20677812446416727,0.38345107734721395,-0.10005337654495544,-0.24298230204992635,0.22207661002124782,
-0.7448478994887251,-0.9226887255016156,-0.9348154600471397,-0.7993837084467299,-0.5714630177492611,-0.32982550908251196,-0.7449387959327665,-0.9054608690194879,0.636398470510117,0.16038703819189906,0.5914221143043645,0.5117726453571009,0.9815991879050328,0.9160255340066794,0.48203532199591587,0.45266345944336184,
0.04398273189093535,0.3051545296730444,0.7279500215703937,-0.46261964863170135,2.119773342291263,1.4056380192377071,0.0367845750623031,0.1677138648201929,-2.895806225295541,0.7019749549937027,-1.1389816404042152,-1.8202953247083709,0.4264577950242726,-1.2521568763074866,-1.7264994650771281,0.13149955251462397,
0.4864226657304251,0.6793748580480179,0.6117316585265276,0.6418525727343019,0.12011874294843905,0.36610991792397446,0.48928801660530236,0.6691976322646552,-0.8048637523499769,-0.4523293427734941,-0.4957276160570067,-0.23632855498513536,-0.9043491572679515,-0.6980930403057318,-0.2719496173681704,-0.11290323463969483,SEKER
0.0729319096775977,0.43591989973175704,0.9598319185165427,-0.5762894965412828,2.8210934273299406,1.6072760609874948,0.07140714729048248,0.20223452255234034,0.08839067455025608,0.04505345172162681,-1.7258117813988707,-2.28813471986977,0.650141374266295,-1.4603715309817078,-2.1192462756589157,-1.418848761868699,
0.37968980429555205,0.8167320197038301,0.5917611427612245,0.42813283444607747,0.37103213832497756,0.5573384763699933,0.389799036996681,0.5529663114235858,1.2113103275389694,-1.145384403291047,-1.9102112716271284,-0.47719136030702897,-0.6891513397869613,-0.7703738538086088,-0.5055579142342271,-0.24068615192783743,SEKER
0.7056782241575036,1.0748354037914252,0.5177024888182411,1.248406315321494,-0.6935858253757559,-0.4877849595230598,0.7120265646065896,0.8998211338470672,1.3337778202797461,-0.7459341337799454,-1.4703178311526095,0.6492899243027181,-1.4288196568707872,-0.32799396618690063,0.6253117319554891,0.2711482879240573,
-0.27077064992524,-0.3805561217144705,-0.5777476360272495,0.22954820258899544,-1.2544583276185965,-1.4292869394096817,-0.27607449182703936,-0.226454331537343,0.5126543571454804,0.6814478706664759,1.2321895372908596,1.3870421318466377,-0.4999700742392896,0.9396133022131002,1.4187616172672504,0.8460467268827029,
-0.34886450333545066,-0.3750019269428399,-0.29374583188163356,-0.38265441106150866,0.041092452079064444,0.300246199141803,-0.35417894153002044,-0.3303074259434677,-0.42264246378121934,0.7448290852358624,0.3852270243373696,-0.1307609997914661,0.28568327736522475,-0.07801504708791622,-0.16815699807411172,0.8868965402411055,
-0.7235151125245061,-0.8487892954885415,-0.8120851291787577,-0.8908932297962029,-0.16223234611052154,0.11649054705192788,-0.7235542660271262,-0.8720153953607147,-0.6002526142881554,0.1379157804291862,0.17425288211706372,0.07500169895769315,1.140800210101559,0.5248561095193593,0.03660655000405758,0.8494850532529928,
-0.17561745960503197,-0.1268613503830566,-0.09824715364361936,-0.13072259871157185,0.01596566259238861,0.27868437446762867,-0.17706072399409892,-0.10338698716911364,0.45171258446181245,0.11377415831306646,0.07370231434956398,-0.12391239087662871,-0.04819536191660642,-0.22570916197745197,-0.1613939697257881,0.2378762861461512,
-0.39669957329722133,-0.2643687523031909,-0.011551514272007513,-0.8105689126527431,1.374558980555865,1.1219393773476096,-0.3981360307805031,-0.3952848053641335,-1.7295887271522623,0.20491454167846446,-0.9519963058980988,-1.2959730738573976,1.0075704658714286,-0.7399463722507957,-1.2663557096868798,0.26833006689233907,
-0.5742889936956393,-0.6690784643188822,-0.6103923549312263,-0.6570725458592669,-0.13583377253950457,0.1415960103307485,-0.5770872080226224,-0.6466112676898411,-0.6610656756210267,0.5355084895818055,0.4254644483968592,0.03896113188585973,0.7287041350247063,0.2878440769607526,0.0005060386244939509,0.5451365241380863,
0.32044737975356086,0.7174936301113052,0.36069512067605425,0.5441428820227266,-0.13820395419749668,0.13935791133256778,0.324117980857929,0.48723397360336407,-0.06980084243526632,-0.5298514854173738,-1.7266519350344076,0.04724142317425851,-0.8283616862750764,-0.4597382728656113,0.008791281172184334,0.7507142236086566,SEKER
-0.29241360665145905,-0.29094719406329306,-0.2759035458459497,-0.23831475957741416,-0.14413087889017676,0.13374756567117368,-0.29403070820812455,-0.2549691210251421,0.43884042867355916,0.18333499025929256,0.26338169244669923,0.04585292496297403,0.0903580681887102,-0.01509472581286536,0.0074015767976641535,0.4851845650055415,
-0.7208959012009508,-0.900025920630389,-0.8702589073401419,-0.8039610140097118,-0.4296705784602404,-0.16191327580836481,-0.7210084886574072,-0.8679314681829641,-0.6762042127202171,0.15064446401499254,0.7042326943220957,0.354865985891643,0.9863707089287334,0.7447049989679504,0.3203318226813055,0.5737101860245508,
-0.1558010581439238,-0.08185030619402607,0.05813659303421965,-0.24728060885061234,0.4749986216147717,0.6294341890187891,-0.15774675968249688,-0.07820858337615241,0.38766471394005714,0.17091170911123124,-0.08893343604021015,-0.5783118718133534,0.1279123798885464,-0.5123435669782932,-0.6023045916462862,-0.4842178442081336,SEKER
-0.28262602749501603,-0.26034982523259426,-0.2147855868834289,-0.2470201365166912,-0.020494938616176323,0.2468441385993587,-0.27688914058534947,-0.2420490802367745,-0.06642268493467761,-0.8335111305036678,0.11457786062013386,-0.13864301009128932,0.1562991571489873,-0.14418717311356694,-0.175936063206142,-1.581959262203667,
-0.22372823602191372,-0.21113205364256504,-0.13813611227134118,-0.21774134175051538,0.0741061869771133,0.3281155411687645,-0.22926613192247133,-0.16515370945758687,-1.4059682161596971,0.6784598269705038,0.28507730990351776,-0.17316568875047167,0.060773750116926976,-0.21686963071742243,-0.20995158812563958,0.5374527903683398,
-0.6645828577445148,-0.8519631210723302,-0.9293668320848717,-0.5234160466987872,-0.9641947616778623,-0.890859846626732,-0.6637454696878595,-0.7812733660560428,-0.3124340688468122,-0.054615418297230156,1.0023547206054093,0.9784353248392385,0.5214186090570634,1.1758001998194878,0.9741409630171354,0.1301902621488817,SEKER
-0.5232488361932025,-0.6739049328102062,-0.9504173320942321,-0.012154068235791602,-1.6186030427029794,-2.3418314098876127,-0.5262734917230297,-0.5726429178105246,0.5747488568466663,0.5327299936527737,1.0886984446543722,1.917532626028349,-0.21220341413049779,1.7757203646220836,2.0151425269178387,0.7388912348943515,
-0.3748153734227801,-0.3414326178835338,-0.20079977456693088,-0.5572538352483698,0.5070952303478762,0.6509246484615852,-0.37546164034087187,-0.3654249540445946,1.100299390283566,0.07830212724871212,-0.14964442521153737,-0.5782663831974717,0.5629508157721926,-0.33889213352935166,-0.6022612376684786,0.5804445346064745,
-0.486338634515208,-0.550327620397619,-0.5916925350087752,-0.4066250689090762,-0.4826884174387913,-0.22288183609612103,-0.4888675362372908,-0.5200537272122648,0.9038397329402093,0.4253931798099417,0.39906094254621616,0.41023291803719925,0.33326532887598553,0.4516174000434375,0.3771754625033896,0.4379276105238396,SEKER
0.46288422712531746,0.7376493005716691,0.7955579364087049,0.4166598640898885,0.7068985583361075,0.7771901857062514,0.4721464489825273,0.6437993225933195,-0.42538069825033736,-1.04315711622863,-0.9827855051386116,-0.8145850656667651,-0.6436669820769455,-0.973032711839169,-0.8252963530744324,-1.7213275340771437,
0.08795791148115104,0.4189990899625625,0.7576673037149795,-0.3929419634429377,2.0316559264974448,1.3763486005444028,0.08450941481996996,0.22004845218651606,-1.3666414581145854,0.25538481983501654,-1.523191839384655,-1.7640255498345403,0.3229686084380512,-1.2465220952590303,-1.6781288170286108,0.06171363916994029,
1.6371869460571427,1.6328183554644748,1.7097000410553618,1.6621739072478574,0.4190259526486087,0.591101785337107,1.619647112458833,1.7829094414919782,0.3025445191127484,0.795216189048018,-0.001418574993192238,-0.5187138654774733,-1.7153390635771044,-1.2153333384805345,-0.5453794532242938,-0.15338324139810985,
-0.14642703867014742,-0.09846594042631757,-0.12706751394972288,-0.019487369530961862,-0.19256240864216712,0.08715550729628417,-0.14661322665225882,-0.06635027446043022,-0.8149952647968872,-0.05612652634774416,0.11802963547814595,0.09283601146481779,-0.1938275099089911,-0.11328914616548637,0.05450741351039285,0.36202860526391567,
-0.97285713786558,-1.2647951973778961,-1.262497781574652,-1.199590367654623,-0.6322547852675777,-0.40680718199196464,-0.9704607271916132,-1.2860274458512106,0.10785332102524858,-0.29033537893053607,0.5470624795744174,0.5786585511334345,1.8040931204367225,1.4603877323726642,0.5515409229583474,0.3278185013139635,
1.232966819557425,1.6007373640236018,0.9302619079632797,1.8250526686304627,-0.7094507804740757,-0.5093000201591009,1.2542092569602261,1.4164806648136354,-0.220991237675952,-1.7246606143085261,-1.5675382999786311,0.6821097578046174,-1.8363963247789588,-0.5425156096099605,0.6597207604785112,0.7394673594977746,SEKER
-0.5799065127185273,-0.7649176679311364,-1.009057505859723,-0.11991313257142952,-1.6044115749478902,-2.29942025899176,-0.5839438350717324,-0.6548439719980859,0.8174500216206951,0.7535213415287243,1.258672424032225,1.9009328352831716,-0.07906421783421255,1.8649727420403674,1.9961533126783453,0.9036331672098665,
-0.8911101739251478,-1.093324105704612,-1.0625063407889814,-1.1499229889557163,-0.25775423767742356,0.022262632152128363,-0.8889619076623401,-1.1443027787565239,-1.197709963888842,-0.2503424891202435,0.10767957047624965,0.1588251602178192,1.6941350829296253,0.8911975425930527,0.12095528451533717,0.26103064645714663,
-0.2550898452907979,-0.028256786905636856,0.4440369733914606,-0.8882156720996175,2.512728207303685,1.524956734669733,-0.26025672843651815,-0.20591880526259587,-1.8717151486262245,0.65107676955103,-1.324961069135494,-2.0610041048952894,1.1481301541188038,-1.2158744656793425,-1.9306720800280048,0.43913143923157666,
-0.20174064622680588,-0.15737890407333496,-0.15761295023189337,-0.13365938372950223,-0.08464297533237615,0.18918090102080337,-0.20340103384612557,-0.13681137221470233,0.6444795427513589,0.15187939885474624,0.07057582638456308,-0.015388611192674819,-0.05055227137110463,-0.1358131456860525,-0.053745385335467744,0.4845870256986256,
0.8436348416337053,0.9514083316431594,1.1362506632833254,0.8084555413594268,0.6792023523520049,0.7604243527696515,0.8306597900354984,1.0398276319605486,1.3917479836866364,0.8098078060119864,-0.04801514104271709,-0.7566431500456581,-1.0512205691392358,-1.0896120127972508,-0.7710083523567117,-0.4414736355210124,SEKER
